Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[06]                     ,7%,13%,0%,0%,8%,0%,7%,25%,13%,6%,0%,14%,17%,0%,0%,0%,33%,0%,10%,0%,0%,0%,50%,0%,25%,0%,0%,0%,0%,7%,8%,6%,0%,5%,0%,0%,7%,7%,0%,0%,0%,0%,0%,0%,0%,0%
[05]                     ,12%,8%,17%,25%,11%,7%,13%,13%,13%,12%,0%,0%,17%,25%,9%,20%,0%,15%,10%,0%,0%,0%,0%,50%,0%,50%,17%,0%,13%,12%,13%,0%,0%,10%,10%,0%,12%,12%,0%,0%,0%,0%,0%,0%,0%,0%
[04]                     ,2%,0%,6%,0%,3%,7%,0%,0%,13%,0%,0%,0%,0%,0%,0%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,3%,0%,0%,0%,0%,0%,2%,2%,0%,0%,0%,0%,0%,0%,0%,0%
[03]                     ,2%,4%,0%,25%,0%,0%,0%,0%,0%,3%,0%,0%,0%,13%,0%,0%,0%,0%,5%,0%,0%,0%,0%,0%,0%,0%,17%,0%,0%,2%,3%,0%,0%,0%,0%,0%,2%,2%,0%,0%,0%,0%,0%,0%,0%,0%
[02]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[01] Highly dissatisfied ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Top-2 boxes [09/10]                ,33%,33%,33%,50%,32%,33%,33%,25%,0%,41%,50%,43%,50%,25%,45%,0%,0%,46%,38%,100%,0%,60%,0%,50%,50%,0%,33%,33%,50%,33%,28%,31%,36%,30%,40%,0%,33%,33%,0%,0%,0%,0%,0%,0%,0%,0%
Top-3 boxes [08/09/10]             ,57%,54%,61%,50%,58%,60%,60%,50%,38%,62%,50%,71%,67%,50%,64%,40%,33%,69%,57%,100%,0%,80%,50%,50%,75%,50%,50%,67%,63%,57%,54%,56%,73%,65%,70%,0%,57%,57%,0%,0%,0%,0%,0%,0%,0%,0%
Bottom-6 boxes [01/02/03/04/05/06] ,24%,25%,22%,50%,21%,13%,20%,38%,38%,21%,0%,14%,33%,38%,9%,40%,33%,15%,24%,0%,0%,0%,50%,50%,25%,50%,33%,0%,13%,24%,26%,6%,0%,15%,10%,0%,24%,24%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Mean,7.6,7.5,7.72,6.75,7.68,7.8,7.73,7.38,6.63,7.82,8.5,8.29,8,6.75,8.09,6.4,7,8.23,7.57,10,7,8.8,7,7.5,8.25,6.5,6.83,8.33,8,7.6,7.46,7.94,8.27,7.85,8.1,0,7.6,7.6,0,0,0,0,0,0,0,0
SD.,1.81,1.72,1.96,3.3,1.63,1.74,1.58,1.69,1.51,1.82,2.12,1.5,2.1,2.19,1.51,1.82,1,1.83,1.8,0,0,1.3,1.41,3.54,1.71,2.12,2.4,1.53,1.6,1.81,1.8,1.18,1.1,1.46,1.52,0,1.81,1.81,0,0,0,0,0,0,0,0
Base: 28) Company analyzes customer data so that agents can offer insurance that meets the needs of the customer.,42,24,18,4,38,15,15,8,8,34,2,7,6,8,11,5,3,13,21,1,1,5,2,2,4,2,6,3,8,42,39,16,11,20,10,-,42,42,-,-,-,-,-,-,-,-
[10] Highly satisfied    ,14%,4%,28%,25%,13%,20%,7%,13%,0%,18%,50%,29%,17%,0%,18%,0%,0%,38%,5%,100%,0%,40%,0%,50%,0%,0%,0%,33%,13%,14%,13%,13%,18%,15%,20%,0%,14%,14%,0%,0%,0%,0%,0%,0%,0%,0%
[09]                     ,17%,25%,6%,25%,16%,27%,13%,0%,13%,18%,0%,14%,0%,25%,27%,0%,33%,8%,24%,0%,0%,20%,0%,0%,0%,0%,33%,0%,38%,17%,15%,19%,27%,10%,10%,0%,17%,17%,0%,0%,0%,0%,0%,0%,0%,0%
[08]                     ,29%,29%,28%,25%,29%,27%,27%,38%,25%,29%,0%,29%,50%,13%,36%,20%,33%,31%,29%,0%,0%,20%,50%,50%,50%,0%,17%,67%,25%,29%,28%,19%,18%,40%,30%,0%,29%,29%,0%,0%,0%,0%,0%,0%,0%,0%
[07]                     ,19%,21%,17%,0%,21%,7%,33%,25%,25%,18%,50%,14%,17%,25%,9%,20%,33%,15%,19%,0%,100%,20%,0%,0%,25%,50%,17%,0%,13%,19%,21%,38%,27%,15%,20%,0%,19%,19%,0%,0%,0%,0%,0%,0%,0%,0%
[06]                     ,14%,17%,11%,25%,13%,7%,13%,25%,13%,15%,0%,14%,17%,25%,9%,20%,0%,8%,19%,0%,0%,0%,50%,0%,25%,50%,17%,0%,13%,14%,15%,13%,9%,20%,20%,0%,14%,14%,0%,0%,0%,0%,0%,0%,0%,0%
[05]                     ,5%,4%,6%,0%,5%,7%,7%,0%,13%,3%,0%,0%,0%,13%,0%,20%,0%,0%,5%,0%,0%,0%,0%,0%,0%,0%,17%,0%,0%,5%,5%,0%,0%,0%,0%,0%,5%,5%,0%,0%,0%,0%,0%,0%,0%,0%
[04]                     ,2%,0%,6%,0%,3%,7%,0%,0%,13%,0%,0%,0%,0%,0%,0%,20%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,2%,3%,0%,0%,0%,0%,0%,2%,2%,0%,0%,0%,0%,0%,0%,0%,0%
[03]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[02]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[01] Highly dissatisfied ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Top-2 boxes [09/10]                ,31%,29%,33%,50%,29%,47%,20%,13%,13%,35%,50%,43%,17%,25%,45%,0%,33%,46%,29%,100%,0%,60%,0%,50%,0%,0%,33%,33%,50%,31%,28%,31%,45%,25%,30%,0%,31%,31%,0%,0%,0%,0%,0%,0%,0%,0%
Top-3 boxes [08/09/10]             ,60%,58%,61%,75%,58%,73%,47%,50%,38%,65%,50%,71%,67%,38%,82%,20%,67%,77%,57%,100%,0%,80%,50%,100%,50%,0%,50%,100%,75%,60%,56%,50%,64%,65%,60%,0%,60%,60%,0%,0%,0%,0%,0%,0%,0%,0%
Bottom-6 boxes [01/02/03/04/05/06] ,21%,21%,22%,25%,21%,20%,20%,25%,38%,18%,0%,14%,17%,38%,9%,60%,0%,8%,24%,0%,0%,0%,50%,0%,25%,50%,33%,0%,13%,21%,23%,13%,9%,20%,20%,0%,21%,21%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Mean,7.74,7.67,7.83,8.25,7.68,8,7.47,7.5,6.75,7.97,8.5,8.29,7.83,7.13,8.36,6,8,8.54,7.62,10,7,8.8,7,9,7.25,6.5,7.33,8.67,8.25,7.74,7.64,7.81,8.18,7.85,7.9,0,7.74,7.74,0,0,0,0,0,0,0,0
SD.,1.52,1.27,1.82,1.71,1.51,1.81,1.3,1.31,1.67,1.4,2.12,1.5,1.33,1.46,1.21,1.58,1,1.39,1.32,0,0,1.3,1.41,1.41,0.96,0.71,1.63,1.15,1.28,1.52,1.51,1.28,1.33,1.31,1.45,0,1.52,1.52,0,0,0,0,0,0,0,0
Base: 29) Company provides quality gifts and souvenirs to agents for customers visited,42,24,18,4,38,15,15,8,8,34,2,7,6,8,11,5,3,13,21,1,1,5,2,2,4,2,6,3,8,42,39,16,11,20,10,-,42,42,-,-,-,-,-,-,-,-
[10] Highly satisfied    ,14%,4%,28%,25%,13%,20%,7%,13%,0%,18%,50%,29%,17%,0%,18%,0%,0%,38%,5%,100%,0%,40%,0%,50%,0%,0%,0%,33%,13%,14%,13%,13%,18%,15%,20%,0%,14%,14%,0%,0%,0%,0%,0%,0%,0%,0%
[09]                     ,12%,17%,6%,25%,11%,13%,13%,0%,0%,15%,0%,14%,17%,13%,18%,0%,0%,8%,19%,0%,0%,20%,0%,0%,25%,0%,17%,0%,25%,12%,10%,19%,18%,10%,10%,0%,12%,12%,0%,0%,0%,0%,0%,0%,0%,0%
[08]                     ,29%,29%,28%,0%,32%,20%,40%,38%,38%,26%,50%,29%,17%,38%,18%,40%,33%,23%,29%,0%,100%,20%,50%,0%,25%,50%,33%,33%,13%,29%,28%,25%,27%,30%,30%,0%,29%,29%,0%,0%,0%,0%,0%,0%,0%,0%
[07]                     ,17%,17%,17%,0%,18%,27%,13%,13%,38%,12%,0%,14%,0%,13%,18%,20%,67%,15%,10%,0%,0%,20%,0%,0%,0%,0%,17%,33%,13%,17%,18%,19%,9%,10%,0%,0%,17%,17%,0%,0%,0%,0%,0%,0%,0%,0%
[06]                     ,12%,17%,6%,25%,11%,7%,13%,13%,13%,12%,0%,14%,17%,13%,9%,20%,0%,0%,19%,0%,0%,0%,50%,0%,25%,0%,17%,0%,13%,12%,13%,19%,18%,15%,10%,0%,12%,12%,0%,0%,0%,0%,0%,0%,0%,0%
[05]                     ,10%,8%,11%,25%,8%,7%,7%,13%,13%,9%,0%,0%,17%,0%,18%,20%,0%,8%,10%,0%,0%,0%,0%,50%,0%,0%,0%,0%,25%,10%,10%,6%,9%,15%,30%,0%,10%,10%,0%,0%,0%,0%,0%,0%,0%,0%
[04]                     ,2%,4%,0%,0%,3%,7%,0%,0%,0%,3%,0%,0%,0%,13%,0%,0%,0%,0%,5%,0%,0%,0%,0%,0%,0%,0%,17%,0%,0%,2%,3%,0%,0%,0%,0%,0%,2%,2%,0%,0%,0%,0%,0%,0%,0%,0%
[03]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[02]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[01] Highly dissatisfied ,5%,4%,6%,0%,5%,0%,7%,13%,0%,6%,0%,0%,17%,13%,0%,0%,0%,8%,5%,0%,0%,0%,0%,0%,25%,50%,0%,0%,0%,5%,5%,0%,0%,5%,0%,0%,5%,5%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Top-2 boxes [09/10]                ,26%,21%,33%,50%,24%,33%,20%,13%,0%,32%,50%,43%,33%,13%,36%,0%,0%,46%,24%,100%,0%,60%,0%,50%,25%,0%,17%,33%,38%,26%,23%,31%,36%,25%,30%,0%,26%,26%,0%,0%,0%,0%,0%,0%,0%,0%
Top-3 boxes [08/09/10]             ,55%,50%,61%,50%,55%,53%,60%,50%,38%,59%,100%,71%,50%,50%,55%,40%,33%,69%,52%,100%,100%,80%,50%,50%,50%,50%,50%,67%,50%,55%,51%,56%,64%,55%,60%,0%,55%,55%,0%,0%,0%,0%,0%,0%,0%,0%
Bottom-6 boxes [01/02/03/04/05/06] ,29%,33%,22%,50%,26%,20%,27%,38%,25%,29%,0%,14%,50%,38%,27%,40%,0%,15%,38%,0%,0%,0%,50%,50%,50%,50%,33%,0%,38%,29%,31%,25%,27%,35%,40%,0%,29%,29%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Mean,7.29,7.04,7.61,7.5,7.26,7.67,7.2,6.63,7,7.35,9,8.29,6.5,6.38,7.64,6.8,7.33,7.92,7,10,8,8.8,7,7.5,6,4.5,7,8.33,7.38,7.29,7.15,7.69,7.82,7.2,7.4,0,7.29,7.29,0,0,0,0,0,0,0,0
SD.,2.12,1.97,2.33,2.38,2.13,1.8,2.14,2.72,1.07,2.31,1.41,1.5,3.27,2.67,1.8,1.3,0.58,2.6,2.1,0,0,1.3,1.41,3.54,3.56,4.95,1.79,1.53,1.92,2.12,2.13,1.49,1.66,2.19,2.01,0,2.12,2.12,0,0,0,0,0,0,0,0
"Base: 30) Participate in corporate social response program with agents e.g., scholarship or financial assistance on pandemic",42,24,18,4,38,15,15,8,8,34,2,7,6,8,11,5,3,13,21,1,1,5,2,2,4,2,6,3,8,42,39,16,11,20,10,-,42,42,-,-,-,-,-,-,-,-
[10] Highly satisfied    ,19%,8%,33%,50%,16%,27%,7%,13%,13%,21%,50%,29%,17%,13%,18%,20%,0%,38%,10%,100%,0%,40%,0%,50%,0%,0%,17%,33%,13%,19%,18%,19%,27%,20%,30%,0%,19%,19%,0%,0%,0%,0%,0%,0%,0%,0%
[09]                     ,29%,38%,17%,50%,26%,27%,33%,13%,25%,29%,0%,14%,33%,25%,45%,20%,33%,15%,38%,0%,0%,20%,0%,50%,25%,0%,33%,0%,63%,29%,26%,38%,45%,30%,40%,0%,29%,29%,0%,0%,0%,0%,0%,0%,0%,0%
[08]                     ,21%,25%,17%,0%,24%,20%,20%,38%,25%,21%,50%,29%,17%,13%,18%,20%,33%,15%,24%,0%,100%,20%,50%,0%,25%,0%,17%,33%,13%,21%,23%,13%,9%,20%,20%,0%,21%,21%,0%,0%,0%,0%,0%,0%,0%,0%
[07]                     ,12%,8%,17%,0%,13%,13%,13%,13%,25%,9%,0%,14%,0%,25%,0%,20%,33%,15%,5%,0%,0%,20%,0%,0%,0%,50%,17%,0%,0%,12%,13%,25%,18%,10%,0%,0%,12%,12%,0%,0%,0%,0%,0%,0%,0%,0%
[06]                     ,10%,13%,6%,0%,11%,0%,20%,13%,13%,9%,0%,14%,17%,0%,9%,20%,0%,0%,14%,0%,0%,0%,50%,0%,25%,0%,0%,0%,13%,10%,10%,6%,0%,10%,10%,0%,10%,10%,0%,0%,0%,0%,0%,0%,0%,0%
[05]                     ,2%,4%,0%,0%,3%,7%,0%,0%,0%,3%,0%,0%,0%,13%,0%,0%,0%,0%,5%,0%,0%,0%,0%,0%,0%,0%,17%,0%,0%,2%,3%,0%,0%,0%,0%,0%,2%,2%,0%,0%,0%,0%,0%,0%,0%,0%
[04]                     ,2%,0%,6%,0%,3%,7%,0%,0%,0%,3%,0%,0%,0%,0%,9%,0%,0%,8%,0%,0%,0%,0%,0%,0%,0%,0%,0%,33%,0%,2%,3%,0%,0%,5%,0%,0%,2%,2%,0%,0%,0%,0%,0%,0%,0%,0%
[03]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[02]                     ,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
[01] Highly dissatisfied ,5%,4%,6%,0%,5%,0%,7%,13%,0%,6%,0%,0%,17%,13%,0%,0%,0%,8%,5%,0%,0%,0%,0%,0%,25%,50%,0%,0%,0%,5%,5%,0%,0%,5%,0%,0%,5%,5%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Top-2 boxes [09/10]                ,48%,46%,50%,100%,42%,53%,40%,25%,38%,50%,50%,43%,50%,38%,64%,40%,33%,54%,48%,100%,0%,60%,0%,100%,25%,0%,50%,33%,75%,48%,44%,56%,73%,50%,70%,0%,48%,48%,0%,0%,0%,0%,0%,0%,0%,0%
Top-3 boxes [08/09/10]             ,69%,71%,67%,100%,66%,73%,60%,63%,63%,71%,100%,71%,67%,50%,82%,60%,67%,69%,71%,100%,100%,80%,50%,100%,50%,0%,67%,67%,88%,69%,67%,69%,82%,70%,90%,0%,69%,69%,0%,0%,0%,0%,0%,0%,0%,0%
Bottom-6 boxes [01/02/03/04/05/06] ,19%,21%,17%,0%,21%,13%,27%,25%,13%,21%,0%,14%,33%,25%,18%,20%,0%,15%,24%,0%,0%,0%,50%,0%,50%,50%,17%,33%,13%,19%,21%,6%,0%,20%,10%,0%,19%,19%,0%,0%,0%,0%,0%,0%,0%,0%
,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----
Mean,7.86,7.79,7.94,9.5,7.68,8.2,7.47,7.13,8,7.82,9,8.29,7.17,7,8.27,8,8,7.92,7.76,10,8,8.8,7,9.5,6,4,8,7.33,8.63,7.86,7.74,8.38,8.82,7.85,8.8,0,7.86,7.86,0,0,0,0,0,0,0,0
SD.,2.14,1.96,2.41,0.58,2.17,1.82,2.2,2.75,1.31,2.3,1.41,1.5,3.31,2.88,1.79,1.58,1,2.72,2.07,0,0,1.3,1.41,0.71,3.56,4.24,1.79,3.06,1.19,2.14,2.17,1.26,1.08,2.25,1.23,0,2.14,2.14,0,0,0,0,0,0,0,0
Return Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project: Thaisri Partner's Satisfaction 2022  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A3b(2): [Muang Thai] Summary Mean - Do you satisfy with Insurance's service to your organization in the following attributes at what level on a scale 1 to 10  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target: All respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
___________________________________________________________________________________________________________________________________________________________________,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Test Sig.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Agent Age Job,,[S2] Agent Age,,,,,Region,,,,,,,GBKK,,UPC,,Central,,North,,East,,Northeast,,South,,[S5] Insurance type,,,,,,"[S7,S8 response] Main Insurance Company",,,,,,,,,,
,Total, New Agent, Old Agent, Less than 35 years old, More than 35 years old, 36-45 years old, 46-55 years old, More than 55 years old, GBKK, UPC, Central, North, East, Northeast, South, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, Old Agent, New Agent, VMI: Voluntary Motor Insurance, CMI: Compulsory Motor Insurance, Property Insurance, Marine and Transportation Insurance, Accident and Health Insurance, Others, Thaisri, Competitor (net), Muang Thai, Allianz Ayudhya, Chubb, Bangkok, Tokio Marine, Viriyah, Dhipaya, LMG, AXA
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mean: 01) Insurance Premiums Check,8.5,8.5,8.5,9.25,8.42,8.47,8.67,7.88,7.63,8.71,8.5,8.71,9.17,7.88,9.09,7.2,8.33,9,8.52,10,7,9.2,7.5,9.5,9,7,8.17,9.33,9,8.5,8.41,8.25,8.55,8.6,8.9,0,8.5,8.5,0,0,0,0,0,0,0,0
Mean: 02) Adjustable Premium Price,8.21,8.17,8.28,9,8.13,8.2,8.13,8,7.13,8.47,8.5,8,9,8.13,8.73,6.8,7.67,8.85,8.24,10,7,9,5.5,9.5,8.75,7.5,8.33,8.67,8.75,8.21,8.1,8.13,8.36,8.15,8.5,0,8.21,8.21,0,0,0,0,0,0,0,0
Mean: 03) Systems and technologies to aid in the efficiency of work,8.45,8.46,8.44,9.25,8.37,8.53,8.53,7.75,7.38,8.71,8.5,8.71,9,8.25,8.91,7,8,9,8.52,10,7,9.2,7.5,9.5,8.75,7,8.67,9.33,8.75,8.45,8.36,8.44,8.73,8.6,8.9,0,8.45,8.45,0,0,0,0,0,0,0,0
Mean: 04) Variety of insurance products,8.48,8.63,8.28,8.75,8.45,8.47,8.67,8,7.38,8.74,8.5,9.14,9.67,8,8.55,6.8,8.33,8.85,8.67,10,7,9.6,8,9.5,9.75,6.5,8.5,8.33,8.63,8.48,8.36,8.38,8.64,8.45,8.6,0,8.48,8.48,0,0,0,0,0,0,0,0
Mean: 05) New insurance products that meet customers' needs,8.31,8.33,8.28,9,8.24,8.2,8.4,8,7.5,8.5,8.5,8.86,8.67,8,8.55,6.8,8.67,8.85,8.29,10,7,9.4,7.5,9.5,8.25,7,8.33,8.33,8.63,8.31,8.21,8.25,8.55,8.3,8.5,0,8.31,8.31,0,0,0,0,0,0,0,0
Mean: 06) Insurance premiums are worthwhile and competitive.,8.31,8.42,8.17,8.75,8.26,8.07,8.53,8.13,7,8.62,8.5,9,9.17,7.75,8.73,6.2,8.33,8.92,8.43,10,7,9.4,8,9.5,9,7,8,8.67,8.75,8.31,8.18,8.13,8.27,8.4,8.4,0,8.31,8.31,0,0,0,0,0,0,0,0
Mean: 07) Commissions and benefits are reasonable.,8.45,8.42,8.5,9.5,8.34,8.4,8.73,7.5,7.38,8.71,8.5,8.57,9.5,8,8.91,7,8,9.08,8.48,10,7,9,7.5,10,9.25,7.5,8.17,9.33,8.75,8.45,8.38,8.38,8.82,8.6,8.5,0,8.45,8.45,0,0,0,0,0,0,0,0
Mean: 08) Fast and accurate commission and compensation payment.,8.57,8.67,8.44,9.5,8.47,8.47,8.73,8,7.38,8.85,8.5,8.86,9.5,8,9.18,6.8,8.33,9.08,8.71,10,7,9.2,8,10,9.25,7,8.33,9.33,9.13,8.57,8.46,8.5,8.91,8.7,9.1,0,8.57,8.57,0,0,0,0,0,0,0,0
Mean: 09) New and exciting campaigns to boost sales,8.19,8.17,8.22,9,8.11,7.93,8.27,8.13,6.88,8.5,8.5,8.71,9,7.5,8.82,6.2,8,9,8.19,10,7,9.2,7.5,10,8.5,7,7.67,9,8.75,8.19,8.08,8.13,8.45,8.35,8.5,0,8.19,8.19,0,0,0,0,0,0,0,0
"Mean: 10) Clear policies, plans and strategies communication to agents",8.31,8.17,8.5,9.25,8.21,8.27,8.33,7.88,7.38,8.53,8.5,8.57,9,8.13,8.55,7.2,7.67,9,8.24,10,7,9,7.5,9,9,7.5,8.33,9.67,8.13,8.31,8.26,8.25,8.55,8.6,8.5,0,8.31,8.31,0,0,0,0,0,0,0,0
Mean: 11) Employees and executives from the company visit on a regular basis to meet with and communicate with agents.,7.64,7.38,8,6.25,7.79,8.13,7.47,7.75,7.25,7.74,9,8.86,5.83,7,8.36,7,7.67,8.38,7.33,10,8,9.4,7.5,5.5,6,7,7,9,8.13,7.64,7.54,8.06,8.55,8.25,8.4,0,7.64,7.64,0,0,0,0,0,0,0,0
"Mean: 12) The company provides sales assistance in the form of brochures, banners, and a sales team.",8,8,8,8,8,8,8.2,7.63,7.25,8.18,9,8.71,8,7.5,8.27,6.8,8,8.46,8,10,8,9,8,7.5,8.25,6,8,9.33,7.88,8,7.85,8.19,8.27,8.15,8.3,0,8,8,0,0,0,0,0,0,0,0
"Mean: 13) A company acts as a consultant to agents, give advice, resolving problems, and assist them to growth.",8.05,8.04,8.06,8.75,7.97,8.2,7.73,8,7,8.29,9,9,7.67,7.75,8.45,6.6,7.67,8.62,8.1,10,8,9.6,7.5,7.5,7.75,7,8,8.33,8.5,8.05,7.92,8.31,8.64,8.3,8.4,0,8.05,8.05,0,0,0,0,0,0,0,0
"Mean: 14) The company monitors and provides information on agent sales, as well as advice on how to achieve the goal.",8.14,8.08,8.22,8.5,8.11,8.33,7.93,8,7,8.41,8.5,8.57,8.83,7.63,8.64,6.6,7.67,8.85,8.14,10,7,9,7.5,9.5,8.5,7,7.83,9,8.5,8.14,8,8.44,8.82,8.4,8.4,0,8.14,8.14,0,0,0,0,0,0,0,0
Mean: 15) Accurate and timely insurance delivery process,8.48,8.67,8.22,10,8.32,8.13,8.6,8.13,6.75,8.88,9,9,9.33,7.75,9.36,5.8,8.33,9.15,8.71,10,8,9.6,7.5,10,9,6.5,8.17,9.33,9.38,8.48,8.41,8.25,8.55,8.5,8.7,0,8.48,8.48,0,0,0,0,0,0,0,0
